time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-03-23 15:00:00,84865.0,85220.0,84854.0,85148.0,529.73495,5.46874,10.02463
2025-03-23 16:00:00,85147.0,85336.0,84884.0,85206.0,689.30545,6.49965,3.97199
2025-03-23 17:00:00,85206.0,85361.0,84839.0,84959.0,935.9100099999999,6.47281,3.5871399999999998
2025-03-23 18:00:00,84959.0,84996.0,84747.0,84925.0,673.9537,1.70011,9.30742
2025-03-23 19:00:00,84925.0,85037.0,84856.0,84961.0,348.38779999999997,3.25229,1.46334
2025-03-23 20:00:00,84961.0,85229.0,84960.0,85051.0,313.61886,1.79907,0.16757
2025-03-23 21:00:00,85050.0,85138.0,84889.0,85134.0,418.77639,6.63857,9.0573
2025-03-23 22:00:00,85133.0,85600.0,85128.0,85318.0,1883.65882,0.1898599999999996,7.973520000000001
2025-03-23 23:00:00,85319.0,86070.0,85318.0,86036.0,1108.7403100000001,13.02689,20.95996
2025-03-24 00:00:00,86036.0,86630.0,85815.0,85974.0,1873.19093,15.04035,31.16765
2025-03-24 01:00:00,85974.0,85977.0,85470.0,85495.0,1048.04351,7.056449999999999,19.79213
2025-03-24 02:00:00,85495.0,85907.0,85464.0,85846.0,519.92052,2.9635999999999996,9.23688
2025-03-24 03:00:00,85845.0,86542.0,85816.0,86514.0,1857.36087,14.53575,1.08606
2025-03-24 04:00:00,86514.0,86900.0,86514.0,86799.0,1334.59154,67.87801,11.33644
2025-03-24 05:00:00,86799.0,86988.0,86771.0,86857.0,428.53376000000003,4.766,11.606399999999999
2025-03-24 06:00:00,86857.0,87256.0,86850.0,87069.0,648.97909,6.89903,10.43732
2025-03-24 07:00:00,87069.0,87138.0,86700.0,86821.0,430.2486,0.64943,1.5796099999999997
2025-03-24 08:00:00,86821.0,87485.0,86813.0,87370.0,923.43103,15.29453,164.51298
2025-03-24 09:00:00,87371.0,87477.0,87100.0,87126.0,832.2952300000001,11.65868,86.19117
2025-03-24 10:00:00,87126.0,87848.0,87099.0,87757.0,866.79261,5.35118,9.391649999999998
2025-03-24 11:00:00,87757.0,87806.0,87507.0,87652.0,469.54022000000003,6.60075,4.61451
2025-03-24 12:00:00,87653.0,87668.0,87235.0,87303.0,1126.08123,23.38006,40.12606
2025-03-24 13:00:00,87304.0,87683.0,87149.0,87681.0,2121.97369,4.46082,133.87519
2025-03-24 14:00:00,87680.0,88737.0,87611.0,87937.0,4016.17407,78.61478,194.66466
2025-03-24 15:00:00,87936.0,88322.0,87680.0,88308.0,1615.20108,57.644200000000005,15.07292
2025-03-24 16:00:00,88308.0,88458.0,87654.0,88030.0,1456.70784,1.7153499999999995,70.51952
2025-03-24 17:00:00,88030.0,88433.0,87903.0,88412.0,1008.5742,4.663,3.16241
2025-03-24 18:00:00,88412.0,88500.0,88089.0,88409.0,978.34315,0.6121399999999999,3.34571
2025-03-24 19:00:00,88410.0,88440.0,87921.0,88200.0,1527.21021,2.668,17.08635
2025-03-24 20:00:00,88201.0,88425.0,87775.0,87788.0,1576.78272,229.61436,2.7620299999999998
2025-03-24 21:00:00,87787.0,88232.0,87775.0,88069.0,678.33515,0.30792,0.4168099999999999
2025-03-24 22:00:00,88069.0,88125.0,87276.0,87409.0,1126.7671,16.89782,6.87608
2025-03-24 23:00:00,87409.0,87494.0,87000.0,87472.0,1132.83391,35.03313,12.60412
2025-03-25 00:00:00,87472.0,87642.0,87221.0,87569.0,808.07984,1.15499,15.34667
2025-03-25 01:00:00,87569.0,87569.0,86743.0,87043.0,1132.77943,7.67347,37.08263
2025-03-25 02:00:00,87043.0,87049.0,86770.0,86809.0,923.76948,6.62725,21.16258
2025-03-25 03:00:00,86808.0,86947.0,86293.0,86478.0,1115.91912,3.7206799999999998,9.922360000000001
2025-03-25 04:00:00,86473.0,86608.0,86280.0,86508.0,597.26032,8.0978,5.57328
2025-03-25 05:00:00,86507.0,86740.0,86361.0,86621.0,404.37266,2.0034899999999998,0.7023799999999997
2025-03-25 06:00:00,86621.0,86834.0,86484.0,86484.0,330.58271,2.70077,9.47212
2025-03-25 07:00:00,86500.0,86783.0,86281.0,86404.0,383.29223,2.00952,8.02359
2025-03-25 08:00:00,86404.0,86725.0,86366.0,86678.0,165.48453,0.462,10.40175
2025-03-25 09:00:00,86678.0,87320.0,86599.0,87196.0,652.78467,0.58235,7.13965
2025-03-25 10:00:00,87195.0,87248.0,86913.0,87098.0,522.5418,0.3614199999999999,7.63904
2025-03-25 11:00:00,87097.0,87472.0,87006.0,87348.0,806.06959,0.2598199999999999,4.006419999999999
2025-03-25 12:00:00,87349.0,87395.0,86892.0,87044.0,951.2082,2.38483,3.9342499999999996
2025-03-25 13:00:00,87043.0,87917.0,87007.0,87558.0,2021.81459,44.55173,14.68442
2025-03-25 14:00:00,87557.0,88172.0,87299.0,87959.0,2099.74454,114.16481,31.15025
2025-03-25 15:00:00,87959.0,88216.0,87654.0,87720.0,1069.76316,7.59727,7.38025
2025-03-25 16:00:00,87720.0,87923.0,87569.0,87742.0,785.2401,5.84631,7.16483
2025-03-25 17:00:00,87742.0,88284.0,87740.0,87875.0,763.63463,21.17454,6.09289
2025-03-25 18:00:00,87874.0,87989.0,87500.0,87754.0,623.71436,9.26798,3.07863
2025-03-25 19:00:00,87754.0,88198.0,87754.0,88045.0,1155.99175,7.88135,2.70085
2025-03-25 20:00:00,88043.0,88561.0,87732.0,87779.0,2191.0401699999998,26.67319,7.7661999999999995
2025-03-25 21:00:00,87779.0,88126.0,87655.0,87657.0,682.54642,38.15708,10.11101
2025-03-25 22:00:00,87656.0,87733.0,87097.0,87407.0,991.83623,19.0003,23.9241
2025-03-25 23:00:00,87407.0,87441.0,87078.0,87367.0,662.06024,19.00039,7.50768
2025-03-26 00:00:00,87367.0,87771.0,87194.0,87596.0,825.62692,15.80307,43.1075
2025-03-26 01:00:00,87597.0,87850.0,87523.0,87784.0,551.04661,7.09931,0.46654999999999996
2025-03-26 02:00:00,87783.0,87784.0,87248.0,87284.0,402.29605,0.3123799999999999,0.03546
2025-03-26 03:00:00,87285.0,87347.0,86984.0,87103.0,717.2667,5.2323,2.20486
2025-03-26 04:00:00,87103.0,87410.0,87031.0,87278.0,436.44008,0.04119,6.581659999999999
2025-03-26 05:00:00,87278.0,87589.0,87178.0,87473.0,377.52612,0.00739,20.596709999999998
2025-03-26 06:00:00,87474.0,87897.0,87406.0,87864.0,388.73693000000003,0.0259599999999997,5.79705
2025-03-26 07:00:00,87864.0,88247.0,87719.0,88109.0,758.3403500000001,0.07599,4.09244
2025-03-26 08:00:00,88106.0,88157.0,87829.0,87916.0,430.75947,3.12604,0.05371
2025-03-26 09:00:00,87917.0,88011.0,87781.0,87890.0,171.3576,1.81108,0.1419299999999999
2025-03-26 10:00:00,87890.0,88226.0,87889.0,88168.0,525.03845,4.51046,0.06705
2025-03-26 11:00:00,88175.0,88205.0,87892.0,87911.0,605.44375,7.67523,0.76401
2025-03-26 12:00:00,87911.0,87971.0,87555.0,87764.0,808.73395,3.7131,1.1899499999999998
2025-03-26 13:00:00,87764.0,87875.0,86665.0,86796.0,1652.94458,5.6023700000000005,12.50101
2025-03-26 14:00:00,86795.0,87246.0,86392.0,86735.0,2244.62947,6.74587,35.17188
2025-03-26 15:00:00,86734.0,87000.0,86495.0,86711.0,1779.5016600000001,8.73832,12.43138
2025-03-26 16:00:00,86711.0,87017.0,86364.0,86467.0,972.66221,5.5049,5.33328
2025-03-26 17:00:00,86466.0,86800.0,86430.0,86525.0,1170.53833,0.2537,10.42269
2025-03-26 18:00:00,86525.0,86711.0,86136.0,86155.0,1084.40544,2.34233,7.91463
2025-03-26 19:00:00,86160.0,86778.0,85803.0,86544.0,2346.9208,24.99396,51.88736
2025-03-26 20:00:00,86543.0,87366.0,86500.0,87256.0,2210.4034500000002,39.97986,27.377299999999998
2025-03-26 21:00:00,87252.0,87279.0,86701.0,87082.0,1373.02848,22.32222,7.71783
2025-03-26 22:00:00,87083.0,87100.0,86709.0,86786.0,812.17682,6.542019999999999,4.23273
2025-03-26 23:00:00,86786.0,86922.0,86521.0,86872.0,532.04119,2.1354699999999998,6.52204
2025-03-27 00:00:00,86873.0,87274.0,86760.0,87247.0,470.97579,20.31386,0.9170999999999999
2025-03-27 01:00:00,87248.0,87465.0,87142.0,87341.0,532.84621,8.635390000000001,4.28619
2025-03-27 02:00:00,87341.0,87722.0,87301.0,87537.0,579.18657,7.6986,11.52498
2025-03-27 03:00:00,87537.0,87645.0,87391.0,87628.0,357.8659,2.23503,4.67323
2025-03-27 04:00:00,87628.0,87660.0,87363.0,87480.0,491.26205000000004,1.18537,34.26928
2025-03-27 05:00:00,87480.0,87480.0,87218.0,87270.0,323.51224,0.38035,1.04964
2025-03-27 06:00:00,87270.0,87524.0,87230.0,87313.0,596.85695,0.4449099999999999,0.51799
2025-03-27 07:00:00,87314.0,87409.0,87214.0,87360.0,546.13731,12.44317,4.49878
2025-03-27 08:00:00,87359.0,87577.0,87211.0,87401.0,740.77775,0.4488999999999999,2.1780399999999998
2025-03-27 09:00:00,87401.0,87507.0,87355.0,87373.0,287.11641,5.414619999999999,42.02413
2025-03-27 10:00:00,87373.0,87555.0,87066.0,87161.0,464.48773,6.62564,2.40314
2025-03-27 11:00:00,87160.0,87270.0,86750.0,86903.0,757.28703,0.75636,5.54474
2025-03-27 12:00:00,86903.0,87063.0,86663.0,86715.0,1024.6213699999998,29.65574,2.0270699999999997
2025-03-27 13:00:00,86715.0,86820.0,85706.0,86345.0,2104.85989,14.24221,6.18804
2025-03-27 14:00:00,86345.0,87271.0,86148.0,87233.0,1910.52785,9.27764,27.5125
2025-03-27 15:00:00,87237.0,87544.0,86714.0,86927.0,1356.00639,33.48807,3.20576
2025-03-27 16:00:00,86923.0,87235.0,86764.0,86785.0,746.97453,25.14997,3.28156
2025-03-27 17:00:00,86786.0,87100.0,86754.0,86853.0,627.82492,19.36964,1.9011900000000002
2025-03-27 18:00:00,86853.0,87379.0,86843.0,87158.0,751.46582,38.21199,116.8108
2025-03-27 19:00:00,87155.0,87372.0,86972.0,87004.0,483.41904,43.97589,2.26511
2025-03-27 20:00:00,87004.0,87298.0,86883.0,87264.0,591.3081599999999,85.9309,109.84499
2025-03-27 21:00:00,87265.0,87688.0,87189.0,87513.0,843.13667,2.90127,12.7314
2025-03-27 22:00:00,87513.0,87536.0,87249.0,87295.0,247.57478,1.9930199999999998,1.6758899999999999
2025-03-27 23:00:00,87295.0,87314.0,87066.0,87188.0,396.62341,0.6130099999999997,6.024109999999999
2025-03-28 00:00:00,87187.0,87351.0,86896.0,87302.0,534.41791,5.472799999999999,4.9820199999999994
2025-03-28 01:00:00,87302.0,87460.0,87075.0,87180.0,378.71987,6.75686,5.95145
2025-03-28 02:00:00,87181.0,87284.0,86927.0,86940.0,477.35135,4.50371,8.02402
2025-03-28 03:00:00,86940.0,86964.0,86710.0,86753.0,564.37615,8.91649,3.3092699999999997
2025-03-28 04:00:00,86752.0,86780.0,85901.0,86270.0,1515.0979,5.73185,5.91764
2025-03-28 05:00:00,86254.0,86254.0,85783.0,86024.0,926.84337,8.71932,15.40503
2025-03-28 06:00:00,86025.0,86210.0,85607.0,85670.0,934.56273,4.11706,0.67909
2025-03-28 07:00:00,85671.0,85832.0,85117.0,85180.0,1436.26631,1.90816,0.80032
2025-03-28 08:00:00,85179.0,85400.0,85015.0,85174.0,1178.17013,3.98739,13.270999999999999
2025-03-28 09:00:00,85174.0,85374.0,84950.0,85117.0,851.99435,2.41239,6.03502
2025-03-28 10:00:00,85117.0,85223.0,84848.0,84882.0,748.68839,161.03321,10.97624
2025-03-28 11:00:00,84881.0,85218.0,84771.0,85210.0,1503.9452,131.69502,6.7588799999999996
2025-03-28 12:00:00,85210.0,85517.0,84835.0,84976.0,1108.38162,0.35016,1.43606
2025-03-28 13:00:00,84977.0,85537.0,84875.0,84946.0,1574.92112,35.84097,18.0939
2025-03-28 14:00:00,84947.0,85055.0,84120.0,84160.0,2891.39536,4.39677,41.571600000000004
2025-03-28 15:00:00,84162.0,84494.0,83916.0,84022.0,2678.08246,7.264,114.83751
2025-03-28 16:00:00,84022.0,84177.0,83628.0,83766.0,1954.56691,34.31336,39.20208
2025-03-28 17:00:00,83763.0,83992.0,83537.0,83986.0,2253.97917,0.20411,56.79351
2025-03-28 18:00:00,83987.0,84146.0,83700.0,83860.0,1230.02322,81.20027999999999,47.98383
2025-03-28 19:00:00,83860.0,83882.0,83607.0,83752.0,817.56648,111.75447,4.01295
2025-03-28 20:00:00,83753.0,84162.0,83686.0,83775.0,902.33341,3.6570599999999995,4.64728
2025-03-28 21:00:00,83775.0,84088.0,83671.0,84016.0,1172.47132,1.4619499999999996,8.004629999999999
2025-03-28 22:00:00,84015.0,84440.0,84015.0,84440.0,766.60208,2.08615,7.15137
2025-03-28 23:00:00,84439.0,84500.0,84172.0,84379.0,393.97548,3.10193,1.88187
2025-03-29 00:00:00,84380.0,84587.0,84311.0,84353.0,512.92893,1.15532,2.4374399999999996
2025-03-29 01:00:00,84353.0,84469.0,84172.0,84245.0,502.99091,4.61254,0.23218999999999998
2025-03-29 02:00:00,84246.0,84382.0,83788.0,83813.0,503.08142,20.04322,2.14458
2025-03-29 03:00:00,83813.0,84217.0,83651.0,84123.0,612.81339,0.2841299999999999,0.6620999999999999
2025-03-29 04:00:00,84122.0,84221.0,83925.0,84038.0,464.8334,6.64394,0.0967
2025-03-29 05:00:00,84039.0,84057.0,83809.0,83971.0,363.63029,9.32835,0.10738
2025-03-29 06:00:00,83971.0,83971.0,83623.0,83750.0,844.69243,4.190329999999999,3.8251599999999994
2025-03-29 07:00:00,83750.0,83859.0,83611.0,83686.0,533.50294,10.55339,4.39405
2025-03-29 08:00:00,83687.0,83906.0,83623.0,83892.0,340.55249,3.74414,9.84934
2025-03-29 09:00:00,83892.0,83907.0,83100.0,83516.0,789.58863,0.15014,11.18333
2025-03-29 10:00:00,83506.0,83522.0,82747.0,82875.0,1308.52522,36.32654,16.06894
2025-03-29 11:00:00,82875.0,83064.0,81967.0,82251.0,1669.42408,10.85183,16.15407
2025-03-29 12:00:00,82252.0,82468.0,82100.0,82421.0,952.2818,11.6941,29.49624
2025-03-29 13:00:00,82421.0,82816.0,82420.0,82795.0,595.01242,1.49947,38.63308
2025-03-29 14:00:00,82794.0,82839.0,82415.0,82460.0,710.23721,29.087979999999998,23.72563
2025-03-29 15:00:00,82459.0,82584.0,82338.0,82367.0,470.28711999999996,0.9517399999999995,21.58777
2025-03-29 16:00:00,82367.0,82647.0,82125.0,82150.0,685.57024,0.2240599999999994,15.54533
2025-03-29 17:00:00,82151.0,82589.0,81605.0,82303.0,1967.65881,0.6500899999999998,18.301379999999998
2025-03-29 18:00:00,82303.0,82648.0,82173.0,82303.0,884.56005,21.75143,2.3669
2025-03-29 19:00:00,82303.0,82755.0,82170.0,82729.0,763.29694,39.124990000000004,56.578770000000006
2025-03-29 20:00:00,82729.0,82751.0,82382.0,82472.0,749.99641,27.99142,6.73143
2025-03-29 21:00:00,82472.0,82646.0,82320.0,82470.0,542.04566,14.73949,4.65392
2025-03-29 22:00:00,82470.0,82485.0,82218.0,82351.0,391.08057,3.1620999999999997,2.14951
2025-03-29 23:00:00,82351.0,82652.0,82297.0,82619.0,374.45754,0.1099899999999993,5.04186
2025-03-30 00:00:00,82619.0,82850.0,82451.0,82766.0,687.78064,11.14852,0.77705
2025-03-30 01:00:00,82767.0,83044.0,82725.0,82899.0,715.36635,7.06989,1.52338
2025-03-30 02:00:00,82900.0,83337.0,82882.0,83286.0,632.0674300000001,8.614510000000001,0.5646799999999998
2025-03-30 03:00:00,83286.0,83450.0,83005.0,83051.0,409.37275999999997,13.452630000000001,1.2737699999999998
2025-03-30 04:00:00,83051.0,83271.0,83035.0,83074.0,424.61691,3.73723,20.95418
2025-03-30 05:00:00,83085.0,83189.0,82872.0,82915.0,500.17791,2.66561,3.6184399999999997
2025-03-30 06:00:00,82915.0,83264.0,82821.0,83145.0,378.17761,29.29157,0.7521800000000001
2025-03-30 07:00:00,83144.0,83285.0,83021.0,83029.0,396.85849,46.94168,0.74702
2025-03-30 08:00:00,83030.0,83369.0,83030.0,83336.0,336.13543,0.6947,1.26373
2025-03-30 09:00:00,83338.0,83488.0,83204.0,83463.0,559.81663,0.69469,210.83077
2025-03-30 10:00:00,83464.0,83509.0,83022.0,83084.0,744.9777799999999,0.69468,154.99936
2025-03-30 11:00:00,83085.0,83340.0,82927.0,83074.0,344.93901,8.99802,0.91508
2025-03-30 12:00:00,83073.0,83238.0,82939.0,83029.0,296.26754999999997,18.794059999999998,0.91447
2025-03-30 13:00:00,83028.0,83113.0,82514.0,82640.0,910.92701,48.32113,0.92843
2025-03-30 14:00:00,82640.0,82995.0,82574.0,82831.0,534.5794500000001,8.86921,1.37781
2025-03-30 15:00:00,82831.0,83030.0,82672.0,82692.0,433.90914,3.13512,4.19494
2025-03-30 16:00:00,82692.0,82782.0,82129.0,82248.0,921.52244,0.7031899999999998,11.1936
2025-03-30 17:00:00,82248.0,82525.0,82010.0,82388.0,1002.72429,30.81074,7.68544
2025-03-30 18:00:00,82388.0,82768.0,82387.0,82702.0,841.38293,1.27956,9.439
2025-03-30 19:00:00,82702.0,82877.0,82511.0,82514.0,389.55038,1.8732199999999999,39.2889
2025-03-30 20:00:00,82514.0,82625.0,82359.0,82531.0,438.04021,6.69063,15.65475
2025-03-30 21:00:00,82532.0,82670.0,82014.0,82222.0,1146.77226,35.04845,25.077930000000002
2025-03-30 22:00:00,82221.0,82734.0,81477.0,82381.0,2613.29189,14.479890000000001,33.44951
2025-03-30 23:00:00,82380.0,82385.0,81894.0,82331.0,1606.57238,2.64623,17.43431
2025-03-31 00:00:00,82330.0,82410.0,81240.0,81586.0,2119.1320100000003,28.947580000000002,15.74827
2025-03-31 01:00:00,81587.0,82238.0,81505.0,81911.0,3182.63705,0.67394,6.28322
2025-03-31 02:00:00,81912.0,82142.0,81591.0,81889.0,1602.59308,0.04316,4.39923
2025-03-31 03:00:00,81889.0,81998.0,81412.0,81478.0,1324.50004,3.54866,13.96331
2025-03-31 04:00:00,81480.0,81830.0,81365.0,81811.0,514.71122,3.53855,8.01553
2025-03-31 05:00:00,81812.0,82277.0,81811.0,82133.0,938.29942,1.5076299999999998,11.26167
2025-03-31 06:00:00,82132.0,82233.0,81890.0,82015.0,478.65947,0.06587,4.94796
2025-03-31 07:00:00,82015.0,82266.0,81708.0,81901.0,569.4501700000001,19.126739999999998,18.93026
2025-03-31 08:00:00,81892.0,82215.0,81847.0,81859.0,732.46106,0.3878699999999999,27.763849999999998
2025-03-31 09:00:00,81859.0,81934.0,81300.0,81420.0,1243.90011,14.11175,58.76663
2025-03-31 10:00:00,81420.0,82170.0,81262.0,82130.0,836.9558000000001,4.84337,27.19443
2025-03-31 11:00:00,82130.0,82223.0,81853.0,82166.0,1066.05478,43.12052,2.3451699999999995
2025-03-31 12:00:00,82167.0,83153.0,81870.0,82736.0,2476.25933,48.30066,1.8344399999999996
2025-03-31 13:00:00,82736.0,82850.0,81573.0,82459.0,5866.79602,19.55548,5.17189
2025-03-31 14:00:00,82459.0,83778.0,82459.0,83452.0,5727.3398,13.906039999999999,9.14576
2025-03-31 15:00:00,83452.0,83904.0,83350.0,83369.0,2302.58857,30.39769,12.52514
2025-03-31 16:00:00,83369.0,83677.0,83205.0,83257.0,1628.1617800000001,17.70787,5.04064
2025-03-31 17:00:00,83256.0,83500.0,82520.0,82632.0,1866.31425,23.44569,21.5257
2025-03-31 18:00:00,82631.0,83533.0,82631.0,83247.0,1597.38077,1.7163399999999998,69.29602
2025-03-31 19:00:00,83247.0,83408.0,82345.0,82392.0,2031.4605099999999,2.03059,62.60654
2025-03-31 20:00:00,82392.0,82796.0,82328.0,82393.0,1585.69655,0.7051199999999997,33.65645
2025-03-31 21:00:00,82393.0,82716.0,82392.0,82525.0,314.70084,0.55578,1.1542599999999996
2025-03-31 22:00:00,82525.0,82539.0,82227.0,82379.0,726.8320199999999,1.39075,0.8928999999999999
2025-03-31 23:00:00,82378.0,82819.0,82250.0,82520.0,813.62055,0.84921,39.8921
2025-04-01 00:00:00,82520.0,82770.0,82386.0,82626.0,605.71616,0.27898,22.53238
2025-04-01 01:00:00,82626.0,82718.0,82426.0,82677.0,440.26918,20.53854,35.78344
2025-04-01 02:00:00,82677.0,83090.0,82616.0,83077.0,936.0264000000001,1.1423699999999997,16.92786
2025-04-01 03:00:00,83077.0,83216.0,82909.0,82939.0,516.44202,0.0,0.9887699999999998
2025-04-01 04:00:00,82939.0,83206.0,82863.0,83036.0,316.41903,0.0,6.55514
2025-04-01 05:00:00,83038.0,83312.0,82965.0,82978.0,475.67218,0.17219,0.4626699999999999
2025-04-01 06:00:00,82978.0,83471.0,82865.0,83422.0,859.46779,0.68601,0.7815599999999996
2025-04-01 07:00:00,83422.0,83582.0,83360.0,83431.0,460.74219,7.00105,3.63261
2025-04-01 08:00:00,83430.0,84194.0,83429.0,84090.0,1681.65887,19.63498,46.83908
2025-04-01 09:00:00,84088.0,84359.0,84083.0,84323.0,1658.61552,7.07341,8.82205
2025-04-01 10:00:00,84323.0,84452.0,84107.0,84143.0,1649.25765,7.30695,1.3726399999999999
2025-04-01 11:00:00,84143.0,84179.0,83797.0,83888.0,1157.49659,13.83778,1.82943
2025-04-01 12:00:00,83888.0,84135.0,83579.0,83591.0,2107.86917,8.54713,1.67462
2025-04-01 13:00:00,83591.0,83890.0,83400.0,83710.0,3303.31488,5.9054400000000005,35.35358
2025-04-01 14:00:00,83708.0,84336.0,82515.0,84179.0,5479.22926,16.91656,58.17225
2025-04-01 15:00:00,84179.0,85464.0,84149.0,85230.0,4125.18211,38.7438,25.97552
2025-04-01 16:00:00,85230.0,85448.0,84762.0,85064.0,1744.94001,13.10265,34.72394
2025-04-01 17:00:00,85064.0,85285.0,84850.0,85055.0,866.99032,7.32539,7.76112
2025-04-01 18:00:00,85056.0,85123.0,84653.0,85050.0,1018.1633,99.89813,2.6029099999999996
2025-04-01 19:00:00,85051.0,85118.0,84756.0,84905.0,701.5511300000001,32.44707,0.6847999999999999
2025-04-01 20:00:00,84905.0,85303.0,84701.0,85185.0,1106.84912,0.88111,0.2132199999999998
2025-04-01 21:00:00,85186.0,85459.0,85058.0,85156.0,1875.1514200000001,1.1835,5.49982
2025-04-01 22:00:00,85156.0,85437.0,85043.0,85049.0,848.03628,0.8486199999999999,19.037499999999998
2025-04-01 23:00:00,85049.0,85547.0,84927.0,85124.0,824.06692,20.63344,0.36296
2025-04-02 00:00:00,85123.0,85208.0,84871.0,84904.0,569.56259,2.93799,0.34512
2025-04-02 01:00:00,84905.0,85175.0,84808.0,85105.0,725.88897,18.83708,0.25529
2025-04-02 02:00:00,85105.0,85111.0,84596.0,84678.0,622.08176,6.48106,9.34221
2025-04-02 03:00:00,84676.0,84870.0,84475.0,84507.0,726.96726,0.71109,1.58607
2025-04-02 04:00:00,84508.0,84675.0,84420.0,84564.0,398.52225,11.96778,0.12646
2025-04-02 05:00:00,84563.0,84564.0,84061.0,84061.0,893.34177,15.555340000000001,0.09254
2025-04-02 06:00:00,84061.0,84322.0,83859.0,84074.0,1497.15215,5.16459,43.79222
2025-04-02 07:00:00,84074.0,84440.0,83970.0,84384.0,892.2579499999999,0.85911,0.1557299999999989
2025-04-02 08:00:00,84384.0,84708.0,84222.0,84624.0,656.50987,42.12941,47.702890000000004
2025-04-02 09:00:00,84624.0,85416.0,84601.0,84982.0,834.3189,0.34528000000000003,10.889
2025-04-02 10:00:00,84982.0,85255.0,84795.0,84821.0,465.7479,15.50148,0.1658799999999999
2025-04-02 11:00:00,84821.0,84957.0,84499.0,84529.0,1036.9184500000001,5.50097,409.93179
2025-04-02 12:00:00,84530.0,85029.0,84425.0,85013.0,533.01866,1.4384999999999997,13.67258
2025-04-02 13:00:00,85014.0,86107.0,84437.0,85231.0,4102.52116,21.33002,21.3197
2025-04-02 14:00:00,85231.0,85932.0,85185.0,85833.0,3044.99339,97.29688,81.80609
2025-04-02 15:00:00,85835.0,87272.0,85759.0,86708.0,5857.86096,50.64919,2.7692799999999997
2025-04-02 16:00:00,86661.0,87181.0,86536.0,87017.0,1946.8419,4.23388,18.68163
2025-04-02 17:00:00,87021.0,87250.0,86303.0,86565.0,2122.13089,24.36059,26.37581
2025-04-02 18:00:00,86564.0,86669.0,86137.0,86241.0,1451.5230199999999,112.24636,15.27397
2025-04-02 19:00:00,86240.0,86955.0,86135.0,86834.0,1793.78415,53.51132,23.5244
2025-04-02 20:00:00,86834.0,88566.0,85141.0,85626.0,13713.16118,196.48365,147.27246
2025-04-02 21:00:00,85619.0,85699.0,84155.0,84812.0,5346.07092,123.2339,56.19307
