time,open,high,low,close,volume,long_liquidations,short_liquidations
2025-03-22 20:45:00,84129.0,84130.0,83894.0,83895.0,453.67602,5.85193,0.34966
2025-03-22 21:00:00,83894.0,84051.0,83806.0,84039.0,408.2799,2.46526,0.53377
2025-03-22 21:15:00,84038.0,84050.0,83982.0,83991.0,44.53535,2.09931,2.128
2025-03-22 21:30:00,83990.0,84012.0,83928.0,83934.0,30.57413,1.11761,0.28623
2025-03-22 21:45:00,83934.0,84025.0,83934.0,83976.0,21.51429,0.062409999999999896,0.28614
2025-03-22 22:00:00,83976.0,84019.0,83950.0,84005.0,197.37491,0.06238,0.28617000000000004
2025-03-22 22:15:00,84005.0,84030.0,83970.0,83971.0,22.14976,0.06246,0.28615999999999997
2025-03-22 22:30:00,83971.0,83992.0,83952.0,83981.0,7.66447,0.0624299999999999,0.28627
2025-03-22 22:45:00,83981.0,83981.0,83916.0,83917.0,17.41526,0.0623999999999999,0.2861
2025-03-22 23:00:00,83917.0,83918.0,83800.0,83836.0,81.52141,0.0638499999999999,0.28621
2025-03-22 23:15:00,83836.0,83900.0,83836.0,83881.0,17.43981,0.06243,0.2861
2025-03-22 23:30:00,83880.0,83880.0,83614.0,83726.0,174.32225,10.53903,0.28620999999999996
2025-03-22 23:45:00,83728.0,83811.0,83699.0,83804.0,76.92364,4.88265,0.28614
2025-03-23 00:00:00,83804.0,83889.0,83767.0,83852.0,128.41912,0.35296,0.28798999999999997
2025-03-23 00:15:00,83851.0,84010.0,83851.0,83949.0,227.06104,0.31207,0.29503
2025-03-23 00:30:00,83949.0,84016.0,83919.0,84000.0,48.86168,0.16457,0.28617000000000004
2025-03-23 00:45:00,84000.0,84001.0,83919.0,83965.0,40.17109,0.00986,0.28625
2025-03-23 01:00:00,83966.0,84027.0,83929.0,84008.0,41.11367,0.00998,2.35115
2025-03-23 01:15:00,84008.0,84105.0,84008.0,84086.0,64.32167,0.00999,3.93018
2025-03-23 01:30:00,84085.0,84085.0,84016.0,84037.0,87.25254000000001,0.0098499999999999,1.98674
2025-03-23 01:45:00,84037.0,84049.0,83984.0,84017.0,52.346250000000005,1.00997,1.99226
2025-03-23 02:00:00,84017.0,84041.0,83944.0,83973.0,44.915060000000004,0.00998,1.3625800000000001
2025-03-23 02:15:00,83972.0,84081.0,83972.0,84073.0,31.34136,0.00982,2.22635
2025-03-23 02:30:00,84073.0,84228.0,84072.0,84180.0,140.34506,2.17802,23.12555
2025-03-23 02:45:00,84180.0,84248.0,84179.0,84196.0,53.52814,0.0098599999999998,13.64785
2025-03-23 03:00:00,84196.0,84197.0,84106.0,84141.0,55.59252,0.00996,4.63436
2025-03-23 03:15:00,84141.0,84196.0,84140.0,84148.0,51.63471,0.0099499999999999,6.15817
2025-03-23 03:30:00,84149.0,84188.0,84111.0,84167.0,29.16223,1.6485699999999999,4.656090000000001
2025-03-23 03:45:00,84168.0,84202.0,84167.0,84185.0,14.45152,0.009940000000000001,3.9783999999999997
2025-03-23 04:00:00,84186.0,84195.0,84008.0,84021.0,433.60110000000003,10.36429,0.07057
2025-03-23 04:15:00,84021.0,84057.0,84021.0,84055.0,29.918979999999998,0.01006,0.9598599999999999
2025-03-23 04:30:00,84055.0,84070.0,84035.0,84038.0,24.222160000000002,0.00978,1.50002
2025-03-23 04:45:00,84038.0,84054.0,84033.0,84054.0,5.44289,0.010009999999999901,0.11934
2025-03-23 05:00:00,84054.0,84098.0,84053.0,84075.0,7.62166,0.00986,0.11992
2025-03-23 05:15:00,84075.0,84084.0,84054.0,84069.0,5.97782,0.00996,0.12051
2025-03-23 05:30:00,84069.0,84123.0,84068.0,84123.0,7.81961,0.00995,0.39542
2025-03-23 05:45:00,84123.0,84186.0,84122.0,84175.0,46.882760000000005,1.97873,1.13966
2025-03-23 06:00:00,84175.0,84175.0,84138.0,84157.0,43.45106,2.4690000000000003,1.48201
2025-03-23 06:15:00,84156.0,84218.0,84156.0,84192.0,19.70135,0.58212,7.189710000000001
2025-03-23 06:30:00,84193.0,84195.0,84178.0,84186.0,12.18434,0.009850000000000001,1.4932400000000001
2025-03-23 06:45:00,84186.0,84248.0,84186.0,84189.0,75.98813,0.026869999999999998,2.35216
2025-03-23 07:00:00,84188.0,84189.0,84156.0,84176.0,61.26127999999999,0.05496,3.3345700000000003
2025-03-23 07:15:00,84176.0,84202.0,84175.0,84202.0,19.53154,0.01004,2.27476
2025-03-23 07:30:00,84202.0,84277.0,84202.0,84269.0,63.43912,0.00979,1.0715999999999999
2025-03-23 07:45:00,84268.0,84275.0,84224.0,84235.0,24.43256,0.010020000000000001,7.5145100000000005
2025-03-23 08:00:00,84235.0,84265.0,84213.0,84249.0,31.83736,0.00998,19.70648
2025-03-23 08:15:00,84250.0,84280.0,84249.0,84250.0,20.74615,0.00986,3.13009
2025-03-23 08:30:00,84250.0,84300.0,84250.0,84289.0,20.834190000000003,0.00992,1.65167
2025-03-23 08:45:00,84288.0,84334.0,84280.0,84314.0,417.94518000000005,0.01001,1.18333
2025-03-23 09:00:00,84314.0,84315.0,84262.0,84294.0,205.84177,0.00989,14.249849999999999
2025-03-23 09:15:00,84293.0,84297.0,84263.0,84297.0,9.42747,0.009940000000000001,4.2079699999999995
2025-03-23 09:30:00,84297.0,84307.0,84296.0,84302.0,15.44281,0.0098499999999999,5.63207
2025-03-23 09:45:00,84301.0,84302.0,84268.0,84276.0,75.2738,0.55447,1.33264
2025-03-23 10:00:00,84276.0,84277.0,84275.0,84277.0,5.44168,1.14046,0.98136
2025-03-23 10:15:00,84276.0,84305.0,84276.0,84302.0,37.63344,0.83763,0.97669
2025-03-23 10:30:00,84301.0,84472.0,84301.0,84468.0,91.45237,0.77799,0.9808399999999999
2025-03-23 10:45:00,84468.0,84469.0,84391.0,84425.0,55.710809999999995,0.76961,0.4002
2025-03-23 11:00:00,84425.0,84800.0,84425.0,84654.0,334.64354,0.5609,0.14274
2025-03-23 11:15:00,84654.0,84980.0,84641.0,84870.0,373.60487,0.28729,0.05822
2025-03-23 11:30:00,84870.0,84870.0,84704.0,84741.0,77.13897,0.30799,0.059179999999999996
2025-03-23 11:45:00,84742.0,84831.0,84564.0,84643.0,131.55301,1.10766,1.06316
2025-03-23 12:00:00,84643.0,84721.0,84588.0,84593.0,71.84049,1.01739,1.05917
2025-03-23 12:15:00,84593.0,84667.0,84523.0,84665.0,84.13692,0.1828999999999999,0.05987
2025-03-23 12:30:00,84665.0,84781.0,84665.0,84692.0,106.15522,0.02904,0.10536999999999999
2025-03-23 12:45:00,84693.0,84778.0,84655.0,84679.0,45.87349,0.00998,1.53552
2025-03-23 13:00:00,84680.0,84708.0,84596.0,84690.0,99.15627,0.37675999999999993,2.1293699999999998
2025-03-23 13:15:00,84689.0,84944.0,84689.0,84924.0,236.56964,0.98927,3.2211999999999996
2025-03-23 13:30:00,84923.0,85000.0,84812.0,84813.0,143.79906000000003,0.37,3.82824
2025-03-23 13:45:00,84813.0,85068.0,84795.0,85037.0,188.69272999999998,0.0098099999999999,1.58501
2025-03-23 14:00:00,85037.0,85164.0,84918.0,85007.0,291.5492,0.01002,4.43745
2025-03-23 14:15:00,85005.0,85026.0,84810.0,84856.0,141.66871,2.07403,3.58006
2025-03-23 14:30:00,84849.0,85076.0,84848.0,84951.0,216.33276,2.49268,1.47468
2025-03-23 14:45:00,84953.0,85000.0,84834.0,84866.0,75.04557,0.5457599999999999,1.15347
2025-03-23 15:00:00,84865.0,85016.0,84854.0,84999.0,106.69975000000001,0.5570299999999999,0.05942
2025-03-23 15:15:00,84999.0,85134.0,84961.0,85037.0,123.31071,1.36741,0.05964
2025-03-23 15:30:00,85036.0,85220.0,84969.0,85089.0,176.73952,1.6295899999999999,6.088010000000001
2025-03-23 15:45:00,85089.0,85160.0,85089.0,85148.0,122.98497,1.9147100000000001,3.81756
2025-03-23 16:00:00,85147.0,85292.0,85012.0,85267.0,195.00456,1.43583,0.1506499999999999
2025-03-23 16:15:00,85267.0,85300.0,85186.0,85239.0,130.67419,2.36663,0.13147999999999999
2025-03-23 16:30:00,85239.0,85251.0,84884.0,85059.0,154.32483000000002,1.12937,1.13715
2025-03-23 16:45:00,85059.0,85336.0,85058.0,85206.0,209.30187,1.56782,2.5527100000000003
2025-03-23 17:00:00,85206.0,85328.0,85205.0,85243.0,84.15097,1.7683900000000001,2.46465
2025-03-23 17:15:00,85245.0,85361.0,85198.0,85198.0,98.47785,1.79547,1.06237
2025-03-23 17:30:00,85199.0,85210.0,84839.0,84904.0,474.47593,1.62768,0.03018
2025-03-23 17:45:00,84905.0,85087.0,84892.0,84959.0,278.80526,1.2812700000000001,0.02994
2025-03-23 18:00:00,84959.0,84979.0,84836.0,84887.0,139.16273999999999,0.42441,2.30913
2025-03-23 18:15:00,84887.0,84943.0,84747.0,84755.0,269.77617,0.42456,2.4274899999999997
2025-03-23 18:30:00,84755.0,84918.0,84755.0,84904.0,184.91385,0.42673,1.88709
2025-03-23 18:45:00,84903.0,84996.0,84890.0,84925.0,80.10094000000001,0.42440999999999995,2.68371
2025-03-23 19:00:00,84925.0,85037.0,84856.0,85004.0,195.9415,1.97686,1.11448
2025-03-23 19:15:00,85004.0,85015.0,84928.0,84929.0,43.79051,0.42428,0.23587
2025-03-23 19:30:00,84929.0,84990.0,84914.0,84968.0,26.817700000000002,0.42442,0.06572
2025-03-23 19:45:00,84968.0,84984.0,84934.0,84961.0,81.83809,0.42673,0.04727
2025-03-23 20:00:00,84961.0,85130.0,84960.0,85075.0,109.20181000000001,0.48463,0.03971
2025-03-23 20:15:00,85076.0,85170.0,85075.0,85169.0,30.38724,0.43821,0.04328
2025-03-23 20:30:00,85169.0,85229.0,85122.0,85168.0,50.1613,0.43835999999999997,0.04382
2025-03-23 20:45:00,85168.0,85228.0,85051.0,85051.0,123.86851,0.43787,0.04076
2025-03-23 21:00:00,85050.0,85051.0,84911.0,84917.0,101.87069,0.88515,0.23651
2025-03-23 21:15:00,84917.0,84965.0,84889.0,84965.0,114.75900999999999,5.70904,2.46725
2025-03-23 21:30:00,84964.0,84999.0,84896.0,84896.0,63.00166,0.0225799999999999,0.84686
2025-03-23 21:45:00,84897.0,85138.0,84896.0,85134.0,139.14503,0.0217999999999999,5.506679999999999
2025-03-23 22:00:00,85133.0,85357.0,85128.0,85325.0,695.6942,0.0227399999999998,0.83578
2025-03-23 22:15:00,85325.0,85600.0,85324.0,85447.0,665.96034,0.12964,4.04413
2025-03-23 22:30:00,85447.0,85515.0,85276.0,85299.0,292.19586000000004,0.029149999999999898,1.08551
2025-03-23 22:45:00,85299.0,85373.0,85203.0,85318.0,229.80841999999998,0.0083299999999999,2.0080999999999998
2025-03-23 23:00:00,85319.0,85511.0,85318.0,85462.0,119.25836000000001,0.046699999999999894,4.79199
2025-03-23 23:15:00,85462.0,85714.0,85461.0,85686.0,200.96761,0.5840199999999998,1.93595
2025-03-23 23:30:00,85687.0,85800.0,85598.0,85618.0,346.30808,5.29861,5.2971
2025-03-23 23:45:00,85618.0,86070.0,85617.0,86036.0,442.20626000000004,7.09756,8.93492
2025-03-24 00:00:00,86036.0,86037.0,85815.0,85919.0,253.59054,3.6449,5.21049
2025-03-24 00:15:00,85919.0,86366.0,85919.0,86359.0,381.50109999999995,2.90079,4.51121
2025-03-24 00:30:00,86359.0,86630.0,86153.0,86193.0,634.0306800000001,0.70739,17.07622
2025-03-24 00:45:00,86192.0,86226.0,85905.0,85974.0,604.06861,7.7872699999999995,4.369730000000001
2025-03-24 01:00:00,85974.0,85977.0,85655.0,85751.0,367.526,0.0316099999999999,5.93218
2025-03-24 01:15:00,85751.0,85872.0,85568.0,85580.0,201.83322,3.3361899999999998,8.429089999999999
2025-03-24 01:30:00,85591.0,85708.0,85491.0,85553.0,373.5998,3.45096,4.226319999999999
2025-03-24 01:45:00,85553.0,85671.0,85470.0,85495.0,105.08449,0.2376899999999999,1.20454
2025-03-24 02:00:00,85495.0,85700.0,85464.0,85662.0,79.77556,0.0083299999999999,1.05959
2025-03-24 02:15:00,85661.0,85689.0,85543.0,85669.0,67.22679000000001,0.6971799999999999,7.82918
2025-03-24 02:30:00,85669.0,85751.0,85622.0,85705.0,84.93889999999999,0.9955399999999999,0.18
2025-03-24 02:45:00,85705.0,85907.0,85704.0,85846.0,287.97927000000004,1.26255,0.16810999999999998
2025-03-24 03:00:00,85845.0,86195.0,85816.0,86180.0,717.13169,4.7972,0.19229
2025-03-24 03:15:00,86181.0,86470.0,86072.0,86336.0,446.51126,5.39162,0.53175
2025-03-24 03:30:00,86339.0,86388.0,86200.0,86274.0,273.23254,4.32872,0.2127
2025-03-24 03:45:00,86272.0,86542.0,86194.0,86514.0,420.48538,0.0182099999999998,0.14932
2025-03-24 04:00:00,86514.0,86888.0,86514.0,86650.0,661.97395,31.02721,0.43596999999999997
2025-03-24 04:15:00,86651.0,86788.0,86593.0,86672.0,242.90761999999998,19.704539999999998,1.67421
2025-03-24 04:30:00,86672.0,86819.0,86607.0,86806.0,178.58321,8.618549999999999,1.53987
2025-03-24 04:45:00,86806.0,86900.0,86720.0,86799.0,251.12676,8.527709999999999,7.68639
2025-03-24 05:00:00,86799.0,86946.0,86799.0,86924.0,110.06369000000001,1.29525,1.7119
2025-03-24 05:15:00,86924.0,86988.0,86771.0,86827.0,153.12367,1.08933,2.40297
2025-03-24 05:30:00,86828.0,86949.0,86798.0,86891.0,63.16046,0.88674,4.61393
2025-03-24 05:45:00,86892.0,86946.0,86781.0,86857.0,102.18594,1.49468,2.8775999999999997
2025-03-24 06:00:00,86857.0,87152.0,86857.0,87136.0,230.48116999999996,1.86299,1.61763
2025-03-24 06:15:00,87136.0,87256.0,86942.0,86961.0,213.47023000000002,1.87078,6.52585
2025-03-24 06:30:00,86962.0,86992.0,86850.0,86941.0,87.86261999999999,3.1534299999999997,2.06451
2025-03-24 06:45:00,86941.0,87118.0,86941.0,87069.0,117.16507,0.0118299999999999,0.22932999999999998
2025-03-24 07:00:00,87069.0,87138.0,86712.0,86973.0,158.30236,0.21899000000000002,0.13122
2025-03-24 07:15:00,86985.0,87065.0,86862.0,86870.0,111.36931000000001,0.34598,0.09926999999999989
2025-03-24 07:30:00,86871.0,86897.0,86700.0,86757.0,91.04654000000001,0.05431,0.0991499999999999
2025-03-24 07:45:00,86758.0,86944.0,86754.0,86821.0,69.53039,0.0301499999999999,1.24997
2025-03-24 08:00:00,86821.0,87136.0,86813.0,87098.0,168.76222,0.061810000000000004,2.19003
2025-03-24 08:15:00,87109.0,87394.0,87102.0,87365.0,239.46744999999999,0.82269,3.26055
2025-03-24 08:30:00,87365.0,87448.0,87195.0,87318.0,277.79923,11.6967,118.3248
2025-03-24 08:45:00,87318.0,87485.0,87290.0,87370.0,237.40213,2.71333,40.7376
2025-03-24 09:00:00,87371.0,87477.0,87198.0,87305.0,146.55589,3.9155499999999996,3.61045
2025-03-24 09:15:00,87305.0,87355.0,87136.0,87250.0,364.29585000000003,3.5463699999999996,39.99598
2025-03-24 09:30:00,87251.0,87311.0,87226.0,87234.0,214.03217,2.29364,29.72889
2025-03-24 09:45:00,87234.0,87310.0,87100.0,87126.0,107.41132,1.90312,12.85585
2025-03-24 10:00:00,87126.0,87352.0,87099.0,87335.0,123.79920999999999,1.05636,0.14206000000000002
2025-03-24 10:15:00,87333.0,87388.0,87266.0,87386.0,53.62989,1.43555,0.07658
2025-03-24 10:30:00,87386.0,87750.0,87386.0,87642.0,383.62738,1.42287,8.85357
2025-03-24 10:45:00,87642.0,87848.0,87633.0,87757.0,305.73613,1.4364,0.31944000000000006
2025-03-24 11:00:00,87757.0,87806.0,87602.0,87604.0,121.71616,1.55477,0.08120000000000001
2025-03-24 11:15:00,87605.0,87629.0,87507.0,87512.0,57.07488,1.47922,0.8813700000000001
2025-03-24 11:30:00,87515.0,87680.0,87507.0,87649.0,178.93803000000003,1.80044,2.64624
2025-03-24 11:45:00,87649.0,87768.0,87643.0,87652.0,111.81115,1.76632,1.0057
2025-03-24 12:00:00,87653.0,87668.0,87344.0,87592.0,459.64779,1.36233,0.7653300000000001
2025-03-24 12:15:00,87591.0,87592.0,87254.0,87312.0,330.62664,0.76701,10.030380000000001
2025-03-24 12:30:00,87313.0,87404.0,87247.0,87370.0,165.43801,20.566989999999997,21.534019999999998
2025-03-24 12:45:00,87371.0,87436.0,87235.0,87303.0,170.36879,0.68373,7.79633
2025-03-24 13:00:00,87304.0,87331.0,87149.0,87172.0,217.21713,0.35152,1.38654
2025-03-24 13:15:00,87172.0,87301.0,87171.0,87264.0,170.4637,1.75918,1.85487
2025-03-24 13:30:00,87264.0,87621.0,87200.0,87411.0,892.1832899999999,1.8214299999999999,20.24108
2025-03-24 13:45:00,87411.0,87683.0,87304.0,87681.0,842.1095700000001,0.52869,110.39269999999999
2025-03-24 14:00:00,87680.0,88355.0,87611.0,88320.0,1226.34044,11.299679999999999,18.57613
2025-03-24 14:15:00,88320.0,88737.0,88242.0,88277.0,1386.16916,1.41181,17.3578
2025-03-24 14:30:00,88277.0,88278.0,87850.0,88203.0,999.53058,37.529039999999995,73.50599
2025-03-24 14:45:00,88203.0,88275.0,87880.0,87937.0,404.13389,28.374250000000004,85.22474
2025-03-24 15:00:00,87936.0,88075.0,87680.0,87887.0,627.60852,42.6481,12.73724
2025-03-24 15:15:00,87887.0,88322.0,87886.0,87967.0,419.67400999999995,10.13616,1.15051
2025-03-24 15:30:00,87967.0,88121.0,87847.0,88089.0,239.36744,3.59732,0.51915
2025-03-24 15:45:00,88088.0,88313.0,88009.0,88308.0,328.55111,1.26262,0.6660200000000001
2025-03-24 16:00:00,88308.0,88458.0,88244.0,88387.0,335.10932,0.45689,0.40056
2025-03-24 16:15:00,88387.0,88388.0,87762.0,87833.0,414.23649,0.5305599999999999,0.22086
2025-03-24 16:30:00,87802.0,88081.0,87654.0,87982.0,534.9926700000001,0.45141999999999993,69.52189
2025-03-24 16:45:00,87981.0,88070.0,87858.0,88030.0,172.36936,0.27647999999999967,0.37621
2025-03-24 17:00:00,88030.0,88188.0,87903.0,88121.0,189.92694,0.31209,0.92801
2025-03-24 17:15:00,88120.0,88393.0,88080.0,88384.0,251.97855,1.5169,1.0769600000000001
2025-03-24 17:30:00,88380.0,88418.0,88180.0,88222.0,283.69635,2.72527,0.71151
2025-03-24 17:45:00,88221.0,88433.0,88142.0,88412.0,282.97236,0.1087399999999998,0.44593
2025-03-24 18:00:00,88412.0,88412.0,88234.0,88403.0,181.03684,0.20886,0.43707
2025-03-24 18:15:00,88403.0,88405.0,88116.0,88221.0,243.83442000000002,0.14649,0.30598
2025-03-24 18:30:00,88221.0,88500.0,88089.0,88434.0,242.03702,0.18157,0.8
2025-03-24 18:45:00,88434.0,88450.0,88328.0,88409.0,311.43487,0.0752199999999999,1.80266
2025-03-24 19:00:00,88410.0,88440.0,88184.0,88430.0,365.48190999999997,0.36533000000000004,2.61231
2025-03-24 19:15:00,88430.0,88431.0,88241.0,88318.0,159.85674999999998,0.2343,1.52105
2025-03-24 19:30:00,88317.0,88318.0,87939.0,88009.0,545.72202,0.89526,5.29298
2025-03-24 19:45:00,88008.0,88309.0,87921.0,88200.0,456.14952999999997,1.1731099999999999,7.66001
2025-03-24 20:00:00,88201.0,88425.0,88070.0,88405.0,304.94435999999996,2.45,2.3818200000000003
2025-03-24 20:15:00,88406.0,88415.0,88226.0,88309.0,184.60374,80.97887,0.25046999999999997
2025-03-24 20:30:00,88309.0,88309.0,87847.0,87878.0,749.8803,108.85197,0.0213999999999999
2025-03-24 20:45:00,87876.0,87970.0,87775.0,87788.0,337.35432000000003,37.33352,0.1083399999999999
2025-03-24 21:00:00,87787.0,87987.0,87775.0,87846.0,151.18175,0.13373000000000002,0.05154
2025-03-24 21:15:00,87847.0,88222.0,87839.0,88152.0,147.18574999999998,0.07205,0.0190399999999999
2025-03-24 21:30:00,88152.0,88232.0,87901.0,88139.0,324.52683,0.05177,0.32166
2025-03-24 21:45:00,88138.0,88138.0,88002.0,88069.0,55.44082,0.05037,0.02457
2025-03-24 22:00:00,88069.0,88125.0,87700.0,87703.0,142.78864000000002,0.05036,0.021330000000000002
2025-03-24 22:15:00,87702.0,87703.0,87500.0,87565.0,544.82857,2.07664,0.05122
2025-03-24 22:30:00,87565.0,87642.0,87500.0,87521.0,114.51845,14.269730000000001,0.9434899999999999
2025-03-24 22:45:00,87521.0,87521.0,87276.0,87409.0,324.63144,0.50109,5.86004
2025-03-24 23:00:00,87409.0,87494.0,87250.0,87251.0,245.53408000000002,1.7603,5.51124
2025-03-24 23:15:00,87251.0,87256.0,87000.0,87139.0,531.61085,30.03099,2.90192
2025-03-24 23:30:00,87139.0,87293.0,87139.0,87230.0,145.48447,3.10611,0.3129599999999999
2025-03-24 23:45:00,87230.0,87475.0,87199.0,87472.0,210.20451,0.1357299999999999,3.878
2025-03-25 00:00:00,87472.0,87472.0,87221.0,87300.0,364.44936,0.4420599999999999,3.97124
2025-03-25 00:15:00,87300.0,87596.0,87260.0,87461.0,250.89418999999998,0.15813,2.92614
2025-03-25 00:30:00,87461.0,87620.0,87350.0,87547.0,131.08098,0.22802,2.46266
2025-03-25 00:45:00,87547.0,87642.0,87484.0,87569.0,61.65531,0.32678,5.98663
2025-03-25 01:00:00,87569.0,87569.0,87352.0,87355.0,105.11983000000001,0.5243800000000001,1.63841
2025-03-25 01:15:00,87355.0,87382.0,87004.0,87028.0,278.3179,1.91398,1.60137
2025-03-25 01:30:00,87027.0,87072.0,86743.0,87067.0,580.9692,3.80337,8.84307
2025-03-25 01:45:00,87069.0,87245.0,86960.0,87043.0,168.3725,1.43174,24.99978
2025-03-25 02:00:00,87043.0,87049.0,86831.0,86899.0,280.96365000000003,2.06168,8.54159
2025-03-25 02:15:00,86899.0,87031.0,86874.0,87019.0,251.64777,1.66208,9.01091
2025-03-25 02:30:00,87020.0,87022.0,86815.0,86887.0,186.71887,1.6777199999999999,1.9891599999999998
2025-03-25 02:45:00,86885.0,86947.0,86770.0,86809.0,204.43919,1.2257699999999998,1.62092
2025-03-25 03:00:00,86808.0,86947.0,86714.0,86835.0,146.15376,0.73525,2.46969
2025-03-25 03:15:00,86834.0,86835.0,86565.0,86717.0,282.72107,1.08612,0.30447
2025-03-25 03:30:00,86717.0,86793.0,86416.0,86428.0,251.4607,1.00298,1.35956
2025-03-25 03:45:00,86421.0,86536.0,86293.0,86478.0,435.58359,0.89633,5.78864
2025-03-25 04:00:00,86473.0,86605.0,86280.0,86573.0,254.41509,2.23642,0.5026099999999999
2025-03-25 04:15:00,86573.0,86608.0,86409.0,86414.0,172.67249,2.4786200000000003,0.0235599999999999
2025-03-25 04:30:00,86413.0,86491.0,86327.0,86445.0,129.55378,2.48076,3.20549
2025-03-25 04:45:00,86446.0,86512.0,86365.0,86508.0,40.61896,0.902,1.8416199999999998
2025-03-25 05:00:00,86507.0,86507.0,86361.0,86391.0,61.283550000000005,0.49759,0.02369
2025-03-25 05:15:00,86390.0,86638.0,86369.0,86584.0,155.0842,0.50091,0.0235599999999999
2025-03-25 05:30:00,86583.0,86698.0,86518.0,86640.0,134.98566,0.5001,0.0357999999999999
2025-03-25 05:45:00,86641.0,86740.0,86613.0,86621.0,53.01925,0.5048900000000001,0.6193299999999999
2025-03-25 06:00:00,86621.0,86773.0,86560.0,86726.0,53.212630000000004,0.49559000000000003,1.10201
2025-03-25 06:15:00,86727.0,86744.0,86620.0,86728.0,49.37182,0.5438000000000001,2.59095
2025-03-25 06:30:00,86729.0,86834.0,86578.0,86581.0,114.21575999999999,0.8447199999999999,3.2236399999999996
